state_name,fips_code,county_name,gop_votes,dem_votes,gop_dem_total,year,margin,per_gop,per_dem,perc_margin,gop_demperc,fips_code_lz,Dem_EV,Rep_EV,Lat,Lon,AvgLat,AvgLon,Pop,HH_Size,Female_Perc,Foreign_Perc,Vet_Perc,Median_Age,AmInd_Perc,Asian_Perc,Black_Perc,Hisp_Perc,White_Perc,Gini_Index,PC_PI,Bach_Perc,GradDeg_Perc,HSGrad_Perc,Unemp_Rate,SQM_AreaLand,cluster
Texas,48423,Smith County,69080,29615,100075,2020,39465,0.690282288,0.295928054,0.394354234,0.986210342,48423,306,232,-95.297792,32.326711,-98.6509298,31.65185984,230184,2.88,51.73,10.16,6.63,36.9,0.36,1.64,17.09,19.69,74.96,0.46,28858,18.26,8.78,23.5,6.8,921.47,11
Texas,48425,Somervell County,4105,768,4947,2020,3337,0.829795836,0.155245603,0.674550232,0.985041439,48425,306,232,-97.752805,32.23787,-98.6509298,31.65185984,8958,2.74,49.61,4.58,8.06,42.8,0,0.64,1.15,18.16,90.21,0.43,32998,21.12,7.76,34.69,6.5,186.38,3
Texas,48427,Starr County,8247,9123,17525,2020,876,0.470584879,0.520570613,0.049985735,0.991155492,48427,306,232,-98.84119,26.388176,-98.6509298,31.65185984,64032,3.9,51.3,29.39,1.98,29,0.07,0.01,0.09,98.9,83.53,0.5,14545,7.65,3.29,26.51,17.3,1223.17,9
Texas,48429,Stephens County,3385,397,3800,2020,2988,0.890789474,0.104473684,0.786315789,0.995263158,48429,306,232,-98.904243,32.754222,-98.6509298,31.65185984,9358,2.63,47.76,6.23,5.91,39.5,0.28,0.45,2.99,24.21,90.48,0.49,25592,12.14,3.61,32.97,6.1,896.72,11
Texas,48431,Sterling County,584,51,639,2020,533,0.913928013,0.079812207,0.834115806,0.993740219,48431,306,232,-100.993423,31.839559,-98.6509298,31.65185984,1274,3.06,50.47,11.7,2.71,34.4,0,0,0,38.15,82.81,0.38,27551,10.89,7.48,48.69,6.4,923.44,11
Texas,48433,Stonewall County,615,116,736,2020,499,0.835597826,0.157608696,0.67798913,0.993206522,48433,306,232,-100.236102,33.145963,-98.6509298,31.65185984,1412,2.59,52.83,1.49,7.3,40.8,1.91,0,1.77,24.15,90.51,0.4,23300,9.19,3.29,40.07,5,916.31,12
Texas,48435,Sutton County,1222,322,1557,2020,900,0.784842646,0.206807964,0.578034682,0.99165061,48435,306,232,-100.630735,30.562364,-98.6509298,31.65185984,3793,2.94,47.59,14.37,8.76,37.7,0.4,0,0.05,68.18,56.6,0.4,25650,11.71,6.65,32.58,9.8,1453.93,9
Texas,48437,Swisher County,1845,478,2355,2020,1367,0.78343949,0.202972399,0.580467091,0.98641189,48437,306,232,-101.771547,34.531837,-98.6509298,31.65185984,7403,2.6,45.81,13.18,5.43,37,2.2,0.09,6.97,44.4,84.2,0.47,18310,11.98,3.94,35.17,5.2,890.15,11
Texas,48439,Tarrant County,409741,411567,834697,2020,1826,0.490885914,0.493073534,0.00218762,0.983959449,48439,306,232,-97.244748,32.76219,-98.6509298,31.65185984,2077153,2.84,51.11,17.02,7.05,34.6,0.49,5.59,16.61,29,63.4,0.45,34045,21.65,10.96,23.93,7.3,865.28,7
Texas,48441,Taylor County,39547,14588,55112,2020,24959,0.71757512,0.264697344,0.452877776,0.982272463,48441,306,232,-99.768456,32.423132,-98.6509298,31.65185984,137521,2.59,51.25,8.04,10.44,32.6,0.68,2.37,7.84,24.8,75.2,0.45,28071,17.19,9.64,30.55,5.5,915.53,11
Texas,48443,Terrell County,334,119,458,2020,215,0.729257642,0.259825328,0.469432314,0.989082969,48443,306,232,-102.356398,30.159691,-98.6509298,31.65185984,903,2.16,47.4,13.62,5.09,59.1,0,0,1.55,50.28,82.39,0.36,26056,19.13,3.47,22.46,4.6,2357.94,3
Texas,48445,Terry County,2812,757,3612,2020,2055,0.778516058,0.209579181,0.568936877,0.988095238,48445,306,232,-102.271641,33.183905,-98.6509298,31.65185984,12408,2.8,46.95,12.02,4.39,34.5,0.14,0.02,2.54,55.48,89.19,0.44,21048,8.43,3.13,30.27,7.3,888.83,11
Texas,48447,Throckmorton County,806,82,899,2020,724,0.896551724,0.091212458,0.805339266,0.987764182,48447,306,232,-99.13442,33.139397,-98.6509298,31.65185984,1500,2.1,53.93,3.07,8.54,48.4,0,0,1.07,12.07,93.93,0.51,31628,14.62,7.69,37.39,4.9,912.55,3
Texas,48449,Titus County,7570,2856,10539,2020,4714,0.718284467,0.270993453,0.447291014,0.98927792,48449,306,232,-94.966822,33.175718,-98.6509298,31.65185984,32709,2.94,50.74,21.04,6.89,34.2,0.28,0.99,9.2,43.61,70.4,0.41,22077,12.15,4.6,35.45,6.7,406.06,11
Texas,48451,Tom Green County,32313,12239,45210,2020,20074,0.714731254,0.270714444,0.44401681,0.985445698,48451,306,232,-100.460084,31.452272,-98.6509298,31.65185984,118645,2.61,50.06,6.83,10.45,34.3,0.38,1.33,4.2,40.53,81.06,0.45,29547,16.69,8.31,29.07,6.3,1521.99,11
Texas,48453,Travis County,161337,435860,610349,2020,274523,0.264335651,0.714116022,0.449780372,0.978451673,48453,306,232,-97.749981,30.31025,-98.6509298,31.65185984,1250884,2.49,49.49,18.69,5.05,34.5,0.62,6.8,8.29,33.6,69.3,0.47,45453,32.45,19.09,15.73,6.3,994.05,13
Texas,48455,Trinity County,5579,1323,6938,2020,4256,0.804122225,0.190688959,0.613433266,0.994811185,48455,306,232,-95.245491,31.000011,-98.6509298,31.65185984,14689,2.38,50.41,4.55,11.95,50,0.16,0.11,8.64,10.45,85.38,0.47,26347,9.74,3.9,35.74,8.1,693.79,1
Texas,48457,Tyler County,8194,1403,9660,2020,6791,0.848240166,0.145238095,0.70300207,0.993478261,48457,306,232,-94.365305,30.741967,-98.6509298,31.65185984,21524,2.65,45.61,3.96,8.91,42.6,0.12,0.42,10.48,7.99,83.55,0.44,21632,10.51,3.74,41.68,9.9,924.38,12
Texas,48459,Upshur County,15809,2877,18887,2020,12932,0.837030762,0.152326997,0.684703764,0.989357759,48459,306,232,-94.925153,32.697983,-98.6509298,31.65185984,41386,2.84,50.8,3.58,8.32,41.2,0.37,0.4,8.07,8.7,85.06,0.45,26648,12.63,5.61,34.93,7.7,582.98,12
Texas,48461,Upton County,1178,170,1368,2020,1008,0.861111111,0.124269006,0.736842105,0.985380117,48461,306,232,-102.122277,31.183695,-98.6509298,31.65185984,3651,2.67,50.64,9.78,5.6,38.9,0.38,0.85,7.07,54.23,45.99,0.39,25994,9.76,4.26,37.96,5.6,1241.32,11
Texas,48463,Uvalde County,6174,4073,10342,2020,2101,0.596983175,0.39383098,0.203152195,0.990814156,48463,306,232,-99.75475,29.247671,-98.6509298,31.65185984,26899,2.95,51.36,10.78,8.57,33.8,0.48,0.83,0.6,71.88,89,0.47,21036,14.5,4.94,29.57,6.4,1551.91,9
Texas,48465,Val Verde County,8284,6771,15272,2020,1513,0.542430592,0.443360398,0.099070194,0.98579099,48465,306,232,-100.898068,29.38073,-98.6509298,31.65185984,49018,2.87,49.09,25.15,8.62,32.2,0.32,0.71,1.34,82.21,84.27,0.46,21082,12.43,6.69,24.52,7.9,3144.73,9
Texas,48467,Van Zandt County,22270,3516,25994,2020,18754,0.85673617,0.135261984,0.721474186,0.991998153,48467,306,232,-95.833094,32.57797,-98.6509298,31.65185984,55970,2.7,51.34,4,9.27,42.3,0.76,0.42,2.87,11.3,92.33,0.47,30111,11.75,4.03,33,6.1,842.57,12
Texas,48469,Victoria County,23358,10380,34188,2020,12978,0.683222183,0.303615304,0.37960688,0.986837487,48469,306,232,-96.990925,28.820583,-98.6509298,31.65185984,92044,2.79,50.95,7.42,7.22,35.9,0.35,1.18,5.93,47.29,82.1,0.46,29424,13.03,5.89,30.51,8.3,882.1,11
Texas,48471,Walker County,15375,7884,23612,2020,7491,0.651151957,0.333898018,0.317253939,0.985049975,48471,306,232,-95.535016,30.729192,-98.6509298,31.65185984,72295,2.45,41.53,8.98,7.62,35.3,0.25,1.28,23.08,18.07,70.68,0.48,18598,13.14,5.88,39.92,7.2,784.22,0
Texas,48473,Waller County,14260,8191,22734,2020,6069,0.627254333,0.360297352,0.266956981,0.987551685,48473,306,232,-95.968855,30.021425,-98.6509298,31.65185984,53626,3.16,50.29,14.38,4.25,29.5,0.7,1.23,24.37,30.42,54.72,0.46,27033,15.3,7.68,31.49,7.8,513.29,11
Texas,48475,Ward County,3241,764,4060,2020,2477,0.798275862,0.18817734,0.610098522,0.986453202,48475,306,232,-102.921099,31.565078,-98.6509298,31.65185984,11745,2.84,49.72,7.64,6.03,34.3,1.46,0.54,4.83,54.25,85.42,0.42,26209,9.11,2.43,36.5,9.4,835.6,11
Texas,48477,Washington County,12959,4261,17418,2020,8698,0.744000459,0.24463199,0.499368469,0.988632449,48477,306,232,-96.396264,30.182708,-98.6509298,31.65185984,35275,2.48,51.44,6.98,7.88,42,0.18,1.65,17.21,16.31,76.43,0.47,32649,18.24,9.85,31.01,5.6,604.19,5
Texas,48479,Webb County,25898,41820,68397,2020,15922,0.378642338,0.611430326,0.232787988,0.990072664,48479,306,232,-99.47635,27.520331,-98.6509298,31.65185984,274847,3.56,50.95,27.11,2.97,28.9,0.18,0.51,0.46,95.51,81.24,0.46,19048,13.38,5.38,24.57,8.5,3361.46,9
Texas,48481,Wharton County,11926,4694,16761,2020,7232,0.711532725,0.280054889,0.431477835,0.991587614,48481,306,232,-96.175663,29.276822,-98.6509298,31.65185984,41672,2.7,50.61,9.81,5.89,37.3,0.09,0.4,13.23,41.81,75.76,0.48,26724,12.75,6.02,29.07,6.8,1086.14,11
Texas,48483,Wheeler County,2159,168,2337,2020,1991,0.923833975,0.071887035,0.851946941,0.99572101,48483,306,232,-100.265178,35.353697,-98.6509298,31.65185984,5187,2.49,47.79,7.77,5.98,40.6,0.35,0.33,2.74,25.81,90.03,0.43,27737,11.86,3.39,30.65,6,914.53,11
Texas,48485,Wichita County,32069,13161,46030,2020,18908,0.696697806,0.285922225,0.410775581,0.98262003,48485,306,232,-98.551696,33.922335,-98.6509298,31.65185984,132154,2.44,48.14,7.69,12.29,34.6,0.98,2.23,10.2,19.54,77.6,0.46,25568,15.4,7.73,32.6,6.7,627.59,5
Texas,48487,Wilbarger County,3524,956,4524,2020,2568,0.778956676,0.211317418,0.567639257,0.990274094,48487,306,232,-99.296459,34.147319,-98.6509298,31.65185984,12717,2.34,51.36,5.82,8.72,39.2,1.42,1.1,9.77,29.7,73.74,0.41,23340,11.87,3.02,33.42,5.9,970.94,11
Texas,48489,Willacy County,2441,3108,5549,2020,667,0.439899081,0.560100919,0.120201838,1,48489,306,232,-97.779937,26.452145,-98.6509298,31.65185984,21419,3.45,44.9,14.1,4.04,33.4,0.77,0,0.85,88.18,86.17,0.46,18244,6.41,2.79,37.17,12,590.6,9
Texas,48491,Williamson County,139729,143795,289312,2020,4066,0.482969942,0.497023974,0.014054032,0.979993917,48491,306,232,-97.71143,30.554707,-98.6509298,31.65185984,570437,3.01,50.73,14.45,8.69,36.6,0.34,7.1,6.4,24.62,75.7,0.39,38494,27.65,14.22,20.24,5.9,1115.83,7
Texas,48493,Wilson County,18463,6350,25013,2020,12113,0.738136169,0.253867989,0.484268181,0.992004158,48493,306,232,-98.142066,29.226084,-98.6509298,31.65185984,50110,3.11,50,4.82,12.21,39.9,0.38,0.5,1.23,40.06,88.55,0.44,33972,15.99,6.93,34.33,5.7,803.73,11
Texas,48495,Winkler County,1753,358,2126,2020,1395,0.824553151,0.168391345,0.656161806,0.992944497,48495,306,232,-103.099982,31.841034,-98.6509298,31.65185984,7822,2.95,48.31,16.06,5.75,34.1,1.69,0,3.77,61.48,80.36,0.39,25141,7.26,2.27,30.41,9.3,841.26,9
Texas,48497,Wise County,27032,4973,32362,2020,22059,0.835300661,0.153667882,0.681632779,0.988968543,48497,306,232,-97.637257,33.164603,-98.6509298,31.65185984,67884,3.01,49.73,8.58,8.24,38.6,0.65,0.41,1.35,19.58,91.98,0.42,30693,14.04,4.77,34.23,6.5,904.39,11
Texas,48499,Wood County,19049,3509,22779,2020,15540,0.836252689,0.154045393,0.682207296,0.990298082,48499,306,232,-95.396924,32.772492,-98.6509298,31.65185984,45054,2.6,50.45,5.02,11.2,48.3,0.93,0.61,4.92,10.23,88.29,0.47,30587,12.18,6.99,33.05,6.6,645.24,12
Texas,48501,Yoakum County,2174,420,2631,2020,1754,0.826301786,0.15963512,0.666666667,0.985936906,48501,306,232,-102.829655,33.025705,-98.6509298,31.65185984,8612,3.31,48.25,22.7,3.05,30.5,1.25,0.31,0.15,66.95,84.66,0.42,25417,9.93,1.83,30.11,11.9,799.71,9
Texas,48503,Young County,7110,1034,8239,2020,6076,0.862968807,0.125500668,0.737468139,0.988469474,48503,306,232,-98.625208,33.166529,-98.6509298,31.65185984,17961,2.36,51.51,6.35,7.02,40.8,0.99,0.24,1.83,18.99,94.02,0.47,30020,16.47,7.1,30.4,5.3,914.49,3
Texas,48505,Zapata County,2033,1826,3874,2020,207,0.524780589,0.471347445,0.053433144,0.996128033,48505,306,232,-99.26586,26.902457,-98.6509298,31.65185984,14243,3.03,50.89,25.76,4.6,30,0,1.2,0,94.55,80.35,0.55,18587,11.13,1.02,30.6,12.4,998.41,9
Texas,48507,Zavala County,1490,2864,4379,2020,1374,0.340260333,0.654030601,0.313770267,0.994290934,48507,306,232,-99.807717,28.757996,-98.6509298,31.65185984,11930,3.21,47.19,5.97,5.41,32.8,0,0.33,0.67,93.88,84.5,0.4,16738,6.97,5.39,35.01,14.1,1297.4,9
Utah,49001,Beaver County,2695,357,3100,2020,2338,0.869354839,0.11516129,0.754193548,0.984516129,49001,306,232,-112.776347,38.299707,-111.5711673,39.63855538,6594,2.96,46.68,7.57,6.22,32.8,1.14,0.3,0,11.98,92.45,0.34,24540,22.27,3.54,27.02,4,2582.89,11
Utah,49003,Box Elder County,21548,4473,27027,2020,17075,0.797276797,0.165501166,0.631775632,0.962777963,49003,306,232,-112.09977,41.591026,-111.5711673,39.63855538,54953,3.06,49,4.03,6.68,32.9,0.92,0.82,0.53,9.52,92.5,0.39,25835,17.29,6.41,30.37,4.4,5745.56,4
Utah,49005,Cache County,38032,16650,57571,2020,21382,0.660610377,0.289208108,0.371402269,0.949818485,49005,306,232,-111.840612,41.744338,-111.5711673,39.63855538,126336,3.12,49.86,7.23,4.24,25.4,0.37,1.98,0.69,10.69,89.99,0.42,24221,25.36,13.12,20.17,2.9,1164.72,11
Utah,49007,Carbon County,6693,2392,9369,2020,4301,0.714377201,0.255310065,0.459067136,0.969687267,49007,306,232,-110.777221,39.601629,-111.5711673,39.63855538,20401,2.56,49.84,3.05,7.45,37.9,1.53,0.03,1.27,13.44,90.92,0.42,23613,11.09,5.67,29.38,5.2,1479.18,11
Utah,49009,Daggett County,496,111,619,2020,385,0.801292407,0.179321486,0.621970921,0.980613893,49009,306,232,-109.646088,40.967854,-111.5711673,39.63855538,590,2.99,44.92,0.85,4.77,38.9,0.34,0,0.17,2.37,97.63,0.32,27568,10.24,4.46,42.52,4.5,696.98,12
Utah,49011,Davis County,104135,57411,169895,2020,46724,0.612937403,0.33792048,0.275016922,0.950857883,49011,306,232,-111.958756,41.01957,-111.5711673,39.63855538,350761,3.25,49.49,6.45,7.59,31.3,0.46,1.72,1.27,9.92,89.16,0.38,32819,25.77,12.39,21.16,4.1,299.07,5
Utah,49013,Duchesne County,7513,843,8524,2020,6670,0.881393712,0.098897231,0.782496481,0.980290943,49013,306,232,-110.165397,40.289409,-111.5711673,39.63855538,19950,2.78,49.47,3.65,5.43,31.9,4.29,0.33,0.19,8.24,89.2,0.41,25086,9.86,3.86,38.37,7.7,3235.33,11
Utah,49015,Emery County,4207,572,4865,2020,3635,0.864748201,0.117574512,0.74717369,0.982322713,49015,306,232,-110.925129,39.216051,-111.5711673,39.63855538,10099,2.68,48.92,2.89,7.74,37.2,0.67,1.03,0.07,6.26,97.16,0.37,24372,10.82,4.96,30.06,4.7,4462.25,4
Utah,49017,Garfield County,2158,514,2732,2020,1644,0.789897511,0.188140556,0.601756955,0.978038067,49017,306,232,-112.088923,37.76185,-111.5711673,39.63855538,5000,2.56,48.58,2.86,7.62,42,4.3,0.06,0.14,6.18,92.76,0.44,23926,18.6,6.77,30.63,10.2,5175.12,4
Utah,49019,Grand County,2248,2806,5185,2020,558,0.433558341,0.541176471,0.107618129,0.974734812,49019,306,232,-109.530222,38.569104,-111.5711673,39.63855538,9698,2.16,49.46,8.29,6.48,40.8,2.14,1.92,0.42,10.28,92.12,0.43,30948,17.28,13.38,27.06,9.5,3672.72,5
Utah,49021,Iron County,18989,4892,24890,2020,14097,0.762916834,0.196544797,0.566372037,0.959461631,49021,306,232,-113.073838,37.709161,-111.5711673,39.63855538,53148,3.02,50.31,4.71,6.51,29.3,1.87,0.94,0.63,9.06,90.74,0.43,22409,20.77,8.11,23.1,4.5,3296.32,11
Utah,49023,Juab County,5087,645,5866,2020,4442,0.867200818,0.109955677,0.757245141,0.977156495,49023,306,232,-111.894782,39.750368,-111.5711673,39.63855538,11623,3.3,48.93,2.93,5.18,30.1,1.39,0.14,0.38,5.46,93.29,0.37,23467,11.65,7.06,37.84,2.9,3391.66,11
Utah,49025,Kane County,2998,1083,4180,2020,1915,0.71722488,0.259090909,0.458133971,0.976315789,49025,306,232,-112.425977,37.114838,-111.5711673,39.63855538,7658,2.61,49.14,1.54,9.01,42,3.3,1.62,0.2,4.83,93.18,0.45,28142,19.89,9.8,24.84,5.4,3989.92,5
Utah,49027,Millard County,5404,624,6160,2020,4780,0.877272727,0.101298701,0.775974026,0.978571429,49027,306,232,-112.494882,39.214604,-111.5711673,39.63855538,12963,2.97,48.87,6.33,7.05,34.5,1.12,1.3,0.33,12.67,88.28,0.39,25479,17.35,5.03,32.39,3.2,6785.46,4
Utah,49029,Morgan County,5181,1086,6512,2020,4095,0.795608108,0.166769042,0.628839066,0.96237715,49029,306,232,-111.718106,41.073208,-111.5711673,39.63855538,11950,3.48,48.57,1.98,6.74,32.6,0.13,0.2,0.79,2.9,95.18,0.37,34280,23.12,15.27,20.16,3.3,609.17,5
Utah,49031,Piute County,773,86,871,2020,687,0.887485649,0.098737084,0.788748565,0.986222732,49031,306,232,-112.208162,38.288475,-111.5711673,39.63855538,1870,3.11,48.88,1.5,9.34,53.4,0.21,0,0.21,3.26,96.42,0.47,18148,16.42,5.2,30.5,6.3,758.43,12
Utah,49033,Rich County,1157,180,1363,2020,977,0.848862803,0.132061629,0.716801174,0.980924431,49033,306,232,-111.278738,41.76689,-111.5711673,39.63855538,2415,3.76,49.32,5.05,8.47,33,0,0,0,9.57,91.3,0.39,23943,14.79,7.25,28.24,3.4,1028.84,11
Utah,49035,Salt Lake County,230174,289906,541175,2020,59732,0.425322678,0.535697325,0.110374648,0.961020003,49035,306,232,-111.922762,40.646321,-111.5711673,39.63855538,1146215,2.95,49.8,13.69,4.65,33,0.79,4.12,1.95,18.48,77.56,0.43,34640,23.4,13.13,22.35,5.1,742.07,7
Utah,49037,San Juan County,3535,3113,6878,2020,422,0.513957546,0.452602501,0.061355045,0.966560047,49037,306,232,-109.521036,37.523884,-111.5711673,39.63855538,15295,3.25,50.38,1.06,4.99,32.6,45.88,0.59,0.27,5.88,49.17,0.47,20088,12.58,6.59,30.47,10.2,7819.75,8
Utah,49039,Sanpete County,10459,1794,12631,2020,8665,0.828042119,0.14203151,0.686010609,0.970073628,49039,306,232,-111.606832,39.380549,-111.5711673,39.63855538,30421,3.08,47.15,5.75,4.9,33.2,1.05,0.79,0.66,9.53,87.48,0.42,21254,13.96,6.79,31.63,3.7,1589.92,11
Utah,49041,Sevier County,9052,1084,10363,2020,7968,0.873492232,0.104602914,0.768889318,0.978095146,49041,306,232,-112.042048,38.77474,-111.5711673,39.63855538,21475,2.82,48.17,2.03,8.09,35.8,1.17,0.3,0.65,5.2,94.4,0.4,24041,14.34,6.56,31.23,4.2,1910.42,11
Utah,49043,Summit County,10252,15244,26088,2020,4992,0.392977614,0.58432996,0.191352346,0.977307574,49043,306,232,-111.47076,40.727812,-111.5711673,39.63855538,41680,2.86,48.78,10.61,4.03,40.2,0.41,1.72,0.65,11.16,91.57,0.5,57308,35.24,20.87,16.03,7.2,1870.57,13
Utah,49045,Tooele County,21014,8943,31518,2020,12071,0.666730122,0.283742623,0.382987499,0.950472746,49045,306,232,-112.379217,40.56078,-111.5711673,39.63855538,69740,3.28,49.67,4.7,7.59,31.6,0.53,0.71,0.7,12.67,88.34,0.35,27702,14.99,8.08,31.93,4.8,6941.91,4
Utah,49047,Uintah County,13261,1663,15307,2020,11598,0.866335663,0.108643104,0.757692559,0.974978768,49047,306,232,-109.597164,40.42648,-111.5711673,39.63855538,35736,3.29,49.66,2.84,6.04,31.1,6.97,0.78,0.51,8.46,86.75,0.44,24578,11.99,4.3,38.09,9.2,4482.36,11
Utah,49049,Utah County,192812,76033,284480,2020,116779,0.677769966,0.267270107,0.410499859,0.945040073,49049,306,232,-111.73158,40.272349,-111.5711673,39.63855538,621506,3.52,49.45,8.12,3.63,25,0.56,1.42,0.62,11.92,90.11,0.42,27365,28.47,12.65,16.74,3.7,2004.07,11
Utah,49051,Wasatch County,10795,6187,17581,2020,4608,0.61401513,0.351913998,0.262101132,0.965929128,49051,306,232,-111.412248,40.505696,-111.5711673,39.63855538,33053,3.13,49.05,9.88,4.78,34.3,0.36,1.03,0.67,13.59,91.68,0.44,38622,28.82,14.84,20.57,6.4,1177.01,13
Utah,49053,Washington County,67294,20530,90476,2020,46764,0.743777355,0.226911004,0.516866351,0.970688359,49053,306,232,-113.519705,37.135163,-111.5711673,39.63855538,172127,2.85,50.64,6.15,8.21,37.7,1.36,0.91,0.7,10.63,89.93,0.44,29886,18.68,10.51,22.5,5.3,2427.43,5
Utah,49055,Wayne County,1229,365,1621,2020,864,0.758173967,0.225169648,0.533004318,0.983343615,49055,306,232,-111.467245,38.361636,-111.5711673,39.63855538,2698,2.66,48.44,6.63,6.27,42,0.63,0.15,0.07,6.19,97.29,0.4,23184,20.53,3.51,18.99,7.6,2461.01,11
Utah,49057,Weber County,65949,40695,111442,2020,25254,0.591778683,0.365167531,0.226611152,0.956946214,49057,306,232,-111.990305,41.224614,-111.5711673,39.63855538,255284,2.96,49.72,7.48,7.19,32.9,0.67,1.24,1.01,18.41,87.86,0.39,29186,17.55,7.56,29.25,4.8,576.27,11
Vermont,50001,Addison County,6292,14967,22022,2020,8675,0.285714286,0.679638543,0.393924258,0.965352829,50001,306,232,-73.166759,44.06247,-72.68461564,44.14853436,36947,2.3,50.33,5.83,6.5,43.7,0.37,2.01,1.24,2.4,93.44,0.42,36390,25.01,15.95,29.98,5,766.1,13
Vermont,50003,Bennington County,7114,12705,20462,2020,5591,0.34766885,0.620907047,0.273238198,0.968575897,50003,306,232,-73.15352,42.972541,-72.68461564,44.14853436,35649,2.34,51.42,3.82,8.28,46.3,0.39,0.9,0.87,2.11,95.04,0.48,34435,21.98,15.49,28.08,6.6,674.8,5
Vermont,50005,Caledonia County,6551,9011,16169,2020,2460,0.405158018,0.557301008,0.15214299,0.962459027,50005,306,232,-72.07512,44.467875,-72.68461564,44.14853436,30027,2.29,49.61,2.67,8.4,45,0.17,0.47,0.77,1.72,95.14,0.46,30902,19.45,11.22,34.82,5.8,648.75,5
Vermont,50007,Chittenden County,21017,74961,98915,2020,53944,0.212475358,0.757832482,0.545357125,0.97030784,50007,306,232,-73.149444,44.480855,-72.68461564,44.14853436,163414,2.31,50.8,9.84,5.49,36.5,0.16,3.78,2.65,2.42,89.41,0.45,40809,31.07,21.55,18.51,4.8,537.28,13
Vermont,50009,Essex County,1773,1405,3288,2020,368,0.539233577,0.427311436,0.111922141,0.966545012,50009,306,232,-71.740577,44.666929,-72.68461564,44.14853436,6179,2.14,49.94,3.37,10.8,51.4,0.06,0.44,0.74,1.39,96.1,0.44,27583,9.83,8.61,43.77,6.5,662.54,1
Vermont,50011,Franklin County,11274,13611,25830,2020,2337,0.436469222,0.526945412,0.09047619,0.963414634,50011,306,232,-72.993263,44.840447,-72.68461564,44.14853436,49275,2.57,50.27,3.37,6.95,40.5,0.65,0.74,0.38,1.66,94.43,0.41,31305,17.09,9.41,37.53,5.3,630.67,5
Vermont,50013,Grand Isle County,1810,2905,4851,2020,1095,0.373118945,0.598845599,0.225726654,0.971964543,50013,306,232,-73.298303,44.79441,-72.68461564,44.14853436,7075,2.38,49.57,4.82,8.14,48.7,1.53,0.54,0.89,2.04,93.5,0.42,41530,24.46,17.76,27.9,5.9,81.77,13
Vermont,50015,Lamoille County,4163,10240,14915,2020,6077,0.279114985,0.686557157,0.407442172,0.965672142,50015,306,232,-72.653257,44.58756,-72.68461564,44.14853436,25376,2.3,49.97,4.5,6.71,40.4,0.61,0.26,1.12,1.9,95.01,0.49,38794,25.86,15.18,24.52,7.8,462.25,13
Vermont,50017,Orange County,6187,10304,17122,2020,4117,0.361347973,0.601798855,0.240450882,0.963146829,50017,306,232,-72.394216,43.996017,-72.68461564,44.14853436,28873,2.23,50.1,2.71,7.99,46.7,0.3,0.35,0.42,1.38,96.21,0.4,33384,16.27,15.68,34.54,4.8,687.19,5
Vermont,50019,Orleans County,6512,7147,14096,2020,635,0.461975028,0.507023269,0.045048241,0.968998297,50019,306,232,-72.223292,44.864953,-72.68461564,44.14853436,26843,2.22,49.88,4.44,8.25,46.1,0.53,0.19,0.75,1.52,95.96,0.43,29116,14.87,9.33,38.14,7.9,694.51,1
Vermont,50021,Rutland County,14672,18230,33970,2020,3558,0.431910509,0.536649985,0.104739476,0.968560495,50021,306,232,-73.045536,43.601633,-72.68461564,44.14853436,58527,2.22,50.57,2.87,7.44,47,0.31,0.84,0.7,1.54,95.76,0.43,31831,20.08,12.11,33.6,6.9,929.72,5
Vermont,50023,Washington County,8928,25191,35307,2020,16263,0.252867703,0.713484578,0.460616875,0.966352281,50023,306,232,-72.58392,44.241925,-72.68461564,44.14853436,58336,2.21,50.62,3.6,6.18,43.7,0.14,0.95,0.78,1.97,95.25,0.43,36071,25.32,18.38,25.58,4.8,686.57,13
Vermont,50025,Windham County,6440,18767,26035,2020,12327,0.247359324,0.720837334,0.47347801,0.968196658,50025,306,232,-72.61616,42.95631,-72.68461564,44.14853436,42628,2.13,51.37,4.38,7.19,47.2,0.25,1.21,1.16,2.41,94.27,0.47,34313,22.57,17.17,30.01,6.3,785.46,13
Vermont,50027,Windsor County,9971,23376,34446,2020,13405,0.289467572,0.678627417,0.389159844,0.968094989,50027,306,232,-72.491252,43.545556,-72.68461564,44.14853436,55191,2.21,51,4.69,7.56,48,0.18,0.98,0.68,1.8,95.6,0.46,37145,21.94,16.42,29.36,5.3,969.78,13
