state_name,fips_code,county_name,gop_votes,dem_votes,gop_dem_total,year,margin,per_gop,per_dem,perc_margin,gop_demperc,fips_code_lz,Dem_EV,Rep_EV,Lat,Lon,AvgLat,AvgLon,PC_PI,Pop,Unemp_Rate,Median_Age,Female_Perc,White_Perc,Black_Perc,AmInd_Perc,Asian_Perc,Hisp_Perc,Vet_Perc,Foreign_Perc,Gini_Index,HH_Size,HSGrad_Perc,Bach_Perc,GradDeg_Perc,ViolentCrime,SQM_AreaLand,cluster
Texas,48307,McCulloch County,2419,537,2993,2012,1882,0.808219178,0.179418644,0.628800535,0.987637822,48307,332,206,-99.337039,31.150738,-98.6509298,31.65185984,33790,8241,5.38,40.8,50.574,90.798,1.075,3.26,0.459,30.214,9.346,6.05,0.4676,2.67,36.009,12.511,6.699,190.82,1065.594895,3
Texas,48309,McLennan County,47885,25688,74493,2012,22197,0.642812076,0.34483777,0.297974306,0.987649846,48309,332,206,-97.171313,31.541318,-98.6509298,31.65185984,33965,239368,6.64,32.8,51.415,77.549,14.74,0.481,1.426,23.599,9.527,8.787,0.4698,2.69,27.911,14.425,7.371,478.3,1037.115865,3
Texas,48311,McMullen County,436,67,508,2012,369,0.858267717,0.131889764,0.726377953,0.99015748,48311,332,206,-98.51005,28.449157,-98.6509298,31.65185984,56411,730,2.42,41.9,40.086,96.121,0,0.862,0,41.81,15.63,7.471,0.3969,2.41,32.576,6.061,0.568,281.82,1139.792635,2
Texas,48313,Madison County,3028,964,4025,2012,2064,0.752298137,0.239503106,0.512795031,0.991801242,48313,332,206,-95.897089,30.955599,-98.6509298,31.65185984,27490,13746,7.07,34.3,41.972,74.305,21.06,0.206,0.287,20.022,7.805,7.057,0.4331,2.92,38.589,8.351,2.131,206.88,466.0626432,2
Texas,48315,Marion County,2730,1487,4271,2012,1243,0.639194568,0.348162023,0.291032545,0.987356591,48315,332,206,-94.423837,32.78969,-98.6509298,31.65185984,32734,10374,9.12,48.8,50.996,74.26,24.071,0.114,0.654,3.206,15.708,2.343,0.4859,2.25,37.763,5.851,5.059,550.38,380.8818983,5
Texas,48317,Martin County,1338,247,1593,2012,1091,0.83992467,0.155053358,0.684871312,0.994978029,48317,332,206,-101.825151,32.184223,-98.6509298,31.65185984,46135,4980,4.51,35.1,50.687,86.449,2.498,0.978,0,44.858,6.637,10.887,0.4556,3.07,34.418,7.935,2.815,169.99,914.9506642,3
Texas,48319,Mason County,1562,380,1965,2012,1182,0.794910941,0.193384224,0.601526718,0.988295165,48319,332,206,-99.216248,30.75329,-98.6509298,31.65185984,36864,4056,5.23,49.8,48.919,98.844,0,0.302,0,21.317,13.419,9.402,0.4859,2.35,28.36,19.952,8.442,49.37,928.8307704,7
Texas,48321,Matagorda County,8026,3972,12110,2012,4054,0.662758051,0.327993394,0.334764657,0.990751445,48321,332,206,-96.002899,28.915316,-98.6509298,31.65185984,34501,36544,10.13,38.1,50.184,81.401,10.943,0.336,1.981,38.346,10.35,11.156,0.4755,2.71,36.26,12.374,3.005,284.21,1092.889538,3
Texas,48323,Maverick County,2171,8302,10562,2012,6131,0.205548192,0.786025374,0.580477182,0.991573566,48323,332,206,-100.481002,28.70947,-98.6509298,31.65185984,25336,55765,12.53,30.1,51.23,90.53,0.166,1.397,0.153,95.537,3.946,37.252,0.4692,3.47,22.777,8.669,3.803,291.75,1279.465025,13
Texas,48325,Medina County,11016,4760,15948,2012,6256,0.690744921,0.298470028,0.392274893,0.989214949,48325,332,206,-98.968309,29.305418,-98.6509298,31.65185984,32681,46796,6.55,37.9,48.836,89.226,2.754,0.476,0.561,49.862,13.34,6.82,0.4325,2.81,27.923,13.778,5.635,179.31,1325.351346,3
Texas,48327,Menard County,663,170,846,2012,493,0.783687943,0.200945626,0.582742317,0.98463357,48327,332,206,-99.772013,30.899442,-98.6509298,31.65185984,29833,2204,6.28,43.7,50.582,94.444,1.12,0.403,0,29.884,19.351,4.884,0.5125,2.51,30.92,11.676,6.98,161.08,902.021486,5
Texas,48329,Midland County,35452,8223,44277,2012,27229,0.800686587,0.18571719,0.614969397,0.986403776,48329,332,206,-102.106662,32.002748,-98.6509298,31.65185984,108727,147332,3.88,33.3,50.815,85.192,6.679,0.544,1.404,38.06,9.087,9.494,0.4882,2.74,24.867,16.383,6.554,311.43,900.2491241,3
Texas,48331,Milam County,5478,2632,8220,2012,2846,0.666423358,0.320194647,0.34622871,0.986618005,48331,332,206,-97.01043,30.747373,-98.6509298,31.65185984,32936,24114,8.58,40.6,50.735,83.852,9.279,1.045,0.227,23.519,11.425,5.144,0.4598,2.58,41.574,9.857,3.835,175.76,1016.909495,0
Texas,48333,Mills County,1882,279,2197,2012,1603,0.856622667,0.126991352,0.729631315,0.983614019,48333,332,206,-98.578116,31.486443,-98.6509298,31.65185984,32095,4832,5.43,47.2,51.967,97.439,0.574,0,0,17.008,12.429,8.238,0.4595,2.52,32.498,13.595,3.893,114.12,748.210475,7
Texas,48335,Mitchell County,1754,536,2312,2012,1218,0.758650519,0.23183391,0.526816609,0.990484429,48335,332,206,-100.863291,32.392977,-98.6509298,31.65185984,27572,9329,5.98,35.4,37.824,76.182,10.206,0.395,0.566,37.056,9.252,6.576,0.4118,2.51,33.535,6.068,1.117,273,911.0843897,2
Texas,48337,Montague County,6539,1116,7737,2012,5423,0.845159623,0.144241954,0.700917668,0.989401577,48337,332,206,-97.756255,33.63828,-98.6509298,31.65185984,40887,19477,5.41,42.6,50.783,95.237,0.122,0.258,0.41,9.768,12.147,3.775,0.4535,2.41,33.333,10.943,4.097,158.75,930.900461,7
Texas,48339,Montgomery County,137822,32852,172820,2012,104970,0.797488717,0.190093739,0.607394977,0.987582456,48339,332,206,-95.468727,30.232068,-98.6509298,31.65185984,59604,484565,5.94,36.2,50.425,87.715,4.093,0.365,2.176,20.712,9.667,13.578,0.4658,2.85,24.391,20.968,9.168,215.16,1042.616799,3
Texas,48341,Moore County,3967,963,4983,2012,3004,0.796106763,0.193257074,0.602849689,0.989363837,48341,332,206,-101.956199,35.904748,-98.6509298,31.65185984,33842,22430,4.32,30.8,48.886,75.314,1.654,0.643,6.414,52.699,5.094,26.446,0.3772,3.17,29.501,9.196,3.986,274.97,899.6929949,3
Texas,48343,Morris County,3226,1856,5129,2012,1370,0.628972509,0.361863911,0.267108598,0.99083642,48343,332,206,-94.72461,33.071717,-98.6509298,31.65185984,41945,12703,9.75,43,51.944,70.412,23.014,0.178,0.046,7.86,10.858,4.584,0.4535,2.52,35.573,9.334,5.575,433.89,251.9878561,4
Texas,48345,Motley County,538,55,599,2012,483,0.898163606,0.091819699,0.806343907,0.989983306,48345,332,206,-100.844887,34.012828,-98.6509298,31.65185984,29824,1197,5.94,43,45.013,95.403,2.082,0.607,0.087,11.969,10.206,2.775,0.4259,2.52,38.212,15.415,4.793,81.23,989.5603622,7
Texas,48347,Nacogdoches County,13910,6441,20601,2012,7469,0.675209941,0.312654725,0.362555216,0.987864667,48347,332,206,-94.642764,31.623266,-98.6509298,31.65185984,32171,65866,6.64,29.7,52.34,75.888,18.685,0.518,1.324,17.469,6.887,9.287,0.4777,2.53,28.778,15.552,8.996,410.97,946.552087,3
Texas,48349,Navarro County,10838,4348,15316,2012,6490,0.707626012,0.283886132,0.42373988,0.991512144,48349,332,206,-96.488644,32.079812,-98.6509298,31.65185984,33431,48163,7.26,37.1,50.525,76.175,14.749,2.468,0.603,23.689,9.4,11.119,0.4482,2.67,32.496,11.702,4.816,450.26,1009.626562,3
Texas,48351,Newton County,4399,1721,6188,2012,2678,0.710892049,0.27811894,0.432773109,0.989010989,48351,332,206,-93.751989,30.687746,-98.6509298,31.65185984,25929,14434,11.06,40.4,48.741,76.19,20.526,0.195,1.127,2.95,13.385,2.936,0.4646,2.68,46.256,7.142,2.17,43.32,933.6718625,0
Texas,48353,Nolan County,3277,1216,4567,2012,2061,0.717538866,0.266257937,0.451280928,0.983796803,48353,332,206,-100.411684,32.449322,-98.6509298,31.65185984,34674,14932,5.92,38.2,50.344,83.6,3.999,0.563,0.099,33.872,9.214,5.303,0.4524,2.56,33.719,10.123,3.596,832.43,911.992039,3
Texas,48355,Nueces County,48779,45666,95781,2012,3113,0.50927637,0.476775143,0.032501227,0.986051513,48355,332,206,-97.430035,27.733674,-98.6509298,31.65185984,40684,347939,6.57,35,50.948,86.127,4.055,0.327,1.621,60.722,11.535,8.346,0.4657,2.73,26.242,12.477,7.534,631.74,838.3110849,13
Texas,48357,Ochiltree County,2718,253,2990,2012,2465,0.9090301,0.084615385,0.824414716,0.993645485,48357,332,206,-100.810965,36.381028,-98.6509298,31.65185984,63267,10612,3.85,31.1,49.137,77.264,0.659,1.028,0.339,48.788,7.063,22.513,0.427,2.74,33.06,9.949,3.793,204.15,917.6794128,3
Texas,48359,Oldham County,786,71,865,2012,715,0.90867052,0.082080925,0.826589595,0.990751445,48359,332,206,-102.390158,35.324274,-98.6509298,31.65185984,45371,2046,4.31,39.3,51.563,91.113,0.977,0.586,0.586,10.547,7.083,4.297,0.4325,2.38,26.077,16.856,7.332,79.97,1500.514759,7
Texas,48361,Orange County,23361,6797,30502,2012,16564,0.765884204,0.222837847,0.543046358,0.988722051,48361,332,206,-93.870235,30.124169,-98.6509298,31.65185984,38449,82887,10.45,38.7,50.524,87.369,8.816,0.577,1.149,5.912,10.757,2.837,0.4453,2.62,41.777,8.554,3.666,388.57,333.7792558,0
Texas,48363,Palo Pinto County,7392,1810,9335,2012,5582,0.791858597,0.193893948,0.597964649,0.985752544,48363,332,206,-98.167593,32.778005,-98.6509298,31.65185984,34760,27867,6.74,40.3,50.807,88.176,2.474,0.732,0.378,17.894,12.393,6.776,0.4641,2.62,35.62,9.446,5.163,319.86,952.5437131,3
Texas,48365,Panola County,7941,2211,10221,2012,5730,0.77692985,0.216319343,0.560610508,0.993249193,48365,332,206,-94.331166,32.167392,-98.6509298,31.65185984,38157,24001,6.86,39.3,50.886,77.068,16.99,0.382,0.092,8.188,10.112,4.208,0.4452,2.62,38.275,8.067,2.752,266.17,811.3508917,0
Texas,48367,Parker County,38980,7804,47346,2012,31176,0.823300807,0.16482913,0.658471677,0.988129937,48367,332,206,-97.736777,32.794168,-98.6509298,31.65185984,44996,119482,5.93,38.9,49.406,93.684,1.76,0.875,0.602,10.658,13.332,5.11,0.4349,2.73,27.408,16.306,7.512,148.4,903.4765255,3
Texas,48369,Parmer County,2005,528,2545,2012,1477,0.787819253,0.207465619,0.580353635,0.995284872,48369,332,206,-102.815812,34.538847,-98.6509298,31.65185984,41485,10184,4.12,32.2,48.722,91.231,0.914,0.59,0,59.664,6.57,19.799,0.4336,3.04,24.606,11.423,2.515,182.45,880.8146188,3
Texas,48371,Pecos County,2512,1591,4147,2012,921,0.605739088,0.383650832,0.222088257,0.98938992,48371,332,206,-102.790862,30.898458,-98.6509298,31.65185984,30379,15568,5.12,36.1,43.694,88.407,5.506,0.155,0.477,67.228,7.294,16.931,0.442,2.75,33.408,6.916,4.52,374.28,4763.807961,13
Texas,48373,Polk County,14019,4836,19058,2012,9183,0.7355966,0.253751705,0.481844895,0.989348305,48373,332,206,-94.940487,30.743717,-98.6509298,31.65185984,36834,45510,8.02,43.2,46.839,82.704,11.364,1.239,0.52,13.061,13.166,6.554,0.4446,2.43,35.175,7.857,4.168,211.3,1057.03865,0
Texas,48375,Potter County,18905,7114,26418,2012,11791,0.715610569,0.269286093,0.446324476,0.984896661,48375,332,206,-101.836644,35.221681,-98.6509298,31.65185984,38649,122739,5.34,32.8,48.863,77.985,10.085,0.874,3.864,35.407,8.507,13.96,0.4635,2.75,27.422,10.565,4.676,575.36,908.3847009,3
Texas,48377,Presidio County,504,1273,1808,2012,769,0.278761062,0.70409292,0.425331858,0.982853982,48377,332,206,-104.260977,29.807527,-98.6509298,31.65185984,32984,7619,13.27,39,49.388,92.589,0.521,4.129,0.013,82.899,6.178,28.106,0.4652,2.87,21.56,15.66,8.16,46.09,3855.230677,13
Texas,48379,Rains County,3265,754,4065,2012,2511,0.803198032,0.185485855,0.617712177,0.988683887,48379,332,206,-95.797078,32.886055,-98.6509298,31.65185984,28589,10939,7,45.9,48.77,89.832,2.66,0.583,0.374,7.945,15.53,4.328,0.3867,2.55,41.3,8.278,3.705,165.25,229.4517277,0
Texas,48381,Randall County,41366,7553,49588,2012,33813,0.834193757,0.152315076,0.68187868,0.986508833,48381,332,206,-101.888863,35.121463,-98.6509298,31.65185984,42102,124975,4.42,35.3,51.245,90.315,2.273,0.557,1.5,16.574,9.943,5.075,0.4335,2.52,23.528,20.093,9.851,492.43,911.9206066,3
Texas,48383,Reagan County,676,158,843,2012,518,0.801897983,0.18742586,0.614472123,0.989323843,48383,332,206,-101.465521,31.215015,-98.6509298,31.65185984,45912,3477,3.42,34.4,46.927,88.859,3.369,0,0,64.657,4.633,23.109,0.3668,2.83,36.764,5.792,2.298,39.04,1175.307365,3
Texas,48385,Real County,1236,277,1533,2012,959,0.806262231,0.180691455,0.625570776,0.986953686,48385,332,206,-99.841559,29.719686,-98.6509298,31.65185984,28162,3352,9.37,51.8,48.978,97.775,0.06,0,0.18,20.295,15.784,4.42,0.4112,2.66,26.36,14.36,6.52,78.7,699.1548495,5
Texas,48387,Red River County,3549,1482,5074,2012,2067,0.699448167,0.292077257,0.407370911,0.991525424,48387,332,206,-95.07117,33.592399,-98.6509298,31.65185984,32532,12723,10.7,44.5,52.192,78.617,17.233,1.204,0.086,6.628,10.986,3.556,0.4242,2.53,37.248,9.709,2.569,159.45,1043.870301,0
Texas,48389,Reeves County,1185,1649,2867,2012,464,0.413324032,0.575165678,0.161841646,0.98848971,48389,332,206,-103.532874,31.382677,-98.6509298,31.65185984,25292,14265,6.75,36.4,44.679,86.844,4.028,2.014,0.353,74.144,5.257,19.822,0.4489,3.4,29.626,9.218,2.332,220,2635.338805,13
Texas,48391,Refugio County,1659,998,2673,2012,661,0.620650954,0.373363262,0.247287692,0.994014216,48391,332,206,-97.244247,28.29039,-98.6509298,31.65185984,42703,7256,6.01,43.7,50.367,87.364,5.658,0.136,0.666,47.524,10.664,3.55,0.4441,2.53,32.115,6.039,3.999,192.64,770.4801403,3
Texas,48393,Roberts County,408,25,439,2012,383,0.929384966,0.056947608,0.872437358,0.986332574,48393,332,206,-100.705316,35.720593,-98.6509298,31.65185984,42984,942,5.08,41.9,52.923,98.286,0,0.101,1.008,3.125,5.041,1.411,0.4603,2.86,24.813,22.72,14.051,295.64,924.052537,12
Texas,48395,Robertson County,4416,2792,7278,2012,1624,0.606760099,0.383621874,0.223138225,0.990381973,48395,332,206,-96.547126,30.970148,-98.6509298,31.65185984,35382,16455,8.04,40.7,50.398,72.951,21.788,0.283,0.657,18.251,9.291,6.182,0.4991,2.73,36.437,12.835,4.29,288.62,855.1031244,4
Texas,48397,Rockwall County,27098,8112,35651,2012,18986,0.760090881,0.227539199,0.532551682,0.987630081,48397,332,206,-96.435493,32.915625,-98.6509298,31.65185984,50001,82710,6.18,35.8,50.984,86.146,5.09,0.665,2.338,15.977,9.105,11.132,0.3952,2.98,22.714,24.695,10.634,126.23,127.1092802,12
Texas,48399,Runnels County,3103,517,3665,2012,2586,0.846657572,0.14106412,0.705593452,0.987721692,48399,332,206,-99.994273,31.801037,-98.6509298,31.65185984,33384,10335,5.53,43.1,50.339,92.428,2.043,0.306,0.296,32.484,10.24,5.872,0.4358,2.57,38.354,10.924,4.684,228.8,1051.064324,3
Texas,48401,Rusk County,13924,4451,18537,2012,9473,0.751146356,0.240114366,0.51103199,0.991260722,48401,332,206,-94.797713,32.193758,-98.6509298,31.65185984,33916,53793,6.28,39.3,47.193,78.965,17.831,0.361,0.483,14.32,10.92,6.2,0.4475,2.67,34.818,9.024,4.107,356.65,924.0316953,3
Texas,48403,Sabine County,3726,806,4572,2012,2920,0.81496063,0.176290464,0.638670166,0.991251094,48403,332,206,-93.850011,31.338566,-98.6509298,31.65185984,31398,10524,14.55,50.2,50.78,90.491,8.889,0,0,3.148,17.496,2.33,0.4324,2.46,40.123,9.485,4.608,211.77,491.6998129,5
Texas,48405,San Augustine County,2469,1193,3690,2012,1276,0.669105691,0.323306233,0.345799458,0.992411924,48405,332,206,-94.150624,31.443536,-98.6509298,31.65185984,30229,8789,12.12,47.6,52.821,72.23,25.523,0.45,0.427,3.585,14.012,2.562,0.5113,2.57,38.701,6.315,4.773,311.99,530.6539798,4
Texas,48407,San Jacinto County,7105,2410,9610,2012,4695,0.739334027,0.250780437,0.48855359,0.990114464,48407,332,206,-95.131415,30.547998,-98.6509298,31.65185984,30137,26942,8.24,43,50.887,85.847,10.822,0.098,0.646,10.758,11.951,3.776,0.4658,2.85,40.68,8.04,3.748,329.09,569.2396856,0
Texas,48409,San Patricio County,11994,7854,20064,2012,4140,0.597787081,0.391447368,0.206339713,0.98923445,48409,332,206,-97.399384,27.947285,-98.6509298,31.65185984,39127,65260,7.58,35.8,50.069,90.932,2.038,0.554,0.918,54.197,12.086,5.455,0.4406,2.9,29.322,11.497,3.913,324.41,693.4321039,3
Texas,48411,San Saba County,1905,323,2256,2012,1582,0.844414894,0.143173759,0.701241135,0.987588652,48411,332,206,-98.763369,31.190792,-98.6509298,31.65185984,28559,5990,6.23,41.7,45.751,89.299,2.22,0.116,0.248,28.193,10.055,8.001,0.4547,2.63,36.634,13.837,3.333,221.57,1135.30665,3
Texas,48413,Schleicher County,781,220,1010,2012,561,0.773267327,0.217821782,0.555445545,0.991089109,48413,332,206,-100.581777,30.875183,-98.6509298,31.65185984,36589,3259,3.99,36.1,51.518,87.256,0.361,1.112,0.18,46.889,9.646,10.73,0.4593,2.95,33.559,16.683,2.224,19.32,1310.634238,3
Texas,48415,Scurry County,4121,837,5022,2012,3284,0.820589407,0.166666667,0.65392274,0.987256073,48415,332,206,-100.905311,32.705897,-98.6509298,31.65185984,43638,17125,4.47,37.2,46.912,79.383,4.473,0.593,0.279,36.523,8.295,7.155,0.4596,2.44,28.423,10.535,4.25,535.33,905.4394355,3
Texas,48417,Shackelford County,1218,131,1363,2012,1087,0.893617021,0.096111519,0.797505503,0.98972854,48417,332,206,-99.308669,32.688185,-98.6509298,31.65185984,105318,3361,3.52,43.1,51.554,90.078,1.375,0.329,0,9.982,8.503,4.214,0.4336,2.43,31.676,17.158,5.411,58.85,914.280651,7
Texas,48419,Shelby County,6870,2318,9261,2012,4552,0.741820538,0.250296944,0.491523594,0.992117482,48419,332,206,-94.180373,31.823558,-98.6509298,31.65185984,34444,26062,7.26,37.9,50.91,78.205,17.889,0.055,0.461,16.229,9.306,9.933,0.4899,2.58,37.025,9.878,3.661,309.32,795.5845994,3
Texas,48421,Sherman County,908,121,1038,2012,787,0.874759152,0.116570328,0.758188825,0.99132948,48421,332,206,-101.996669,36.336364,-98.6509298,31.65185984,63159,3039,4.19,35.4,48.75,85.559,0.164,0.132,0.197,40.691,8.715,17.336,0.3834,2.98,29.007,15.197,4.77,119.33,923.030404,3
Texas,48423,Smith County,61858,22101,84794,2012,39757,0.729509163,0.260643442,0.468865722,0.990152605,48423,332,206,-95.297792,32.326711,-98.6509298,31.65185984,47625,214811,7.03,35.8,51.725,75.874,18.144,0.403,1.231,17.169,10.299,9.613,0.4776,2.63,25.936,17.031,7.745,391.16,921.4675781,3
Texas,48425,Somervell County,2858,609,3507,2012,2249,0.814941545,0.173652695,0.641288851,0.98859424,48425,332,206,-97.752805,32.23787,-98.6509298,31.65185984,39424,8554,6.61,39.4,50.888,90.23,1.267,0.367,0.118,18.948,12.57,9.403,0.4618,2.53,25.817,23.551,6.726,66.05,186.4625761,3
Texas,48427,Starr County,1540,10248,11859,2012,8708,0.129859179,0.864153807,0.734294629,0.994012986,48427,332,206,-98.84119,26.388176,-98.6509298,31.65185984,22981,61970,14.53,29,51.605,93.134,0.087,0.156,0.074,98.325,2.528,32.422,0.5128,3.85,20.655,6.164,2.31,264.72,1223.172228,13
Texas,48429,Stephens County,2891,475,3407,2012,2416,0.848547109,0.139418844,0.709128265,0.987965952,48429,332,206,-98.904243,32.754222,-98.6509298,31.65185984,52465,9614,5.93,40.5,47.882,85.514,2.468,0.335,0.512,20.939,10.476,5.47,0.4388,2.48,33.504,10.588,2.562,133.77,896.7161793,7
Texas,48431,Sterling County,459,31,494,2012,428,0.929149798,0.062753036,0.866396761,0.991902834,48431,332,206,-100.993423,31.839559,-98.6509298,31.65185984,55923,1191,3.47,43.5,46.198,97.056,0.164,0,0,31.562,5.597,10.139,0.4447,2.56,32.406,15.961,4.837,143.47,923.4441615,3
Texas,48433,Stonewall County,507,160,675,2012,347,0.751111111,0.237037037,0.514074074,0.988148148,48433,332,206,-100.236102,33.145963,-98.6509298,31.65185984,41408,1452,4.41,45.8,44.575,88.321,3.179,0.76,0,11.679,10.695,3.179,0.455,2.27,27.374,21.695,6.238,244.17,916.3074621,7
Texas,48435,Sutton County,1110,369,1489,2012,741,0.745466756,0.247817327,0.497649429,0.993284083,48435,332,206,-100.630735,30.562364,-98.6509298,31.65185984,61305,3916,4.72,35.3,51.977,91.996,1.019,0.509,0,61.29,5.852,11.715,0.4387,3.08,31.618,10.134,3.574,104.75,1453.927032,3
Texas,48437,Swisher County,1654,579,2265,2012,1075,0.730242826,0.255629139,0.474613687,0.985871965,48437,332,206,-101.771547,34.531837,-98.6509298,31.65185984,34204,7845,5.93,36.4,45.56,85.645,5.706,0.243,0.422,40.353,9.089,7.114,0.4282,2.73,36.331,10.092,6.795,281.62,890.154594,3
Texas,48439,Tarrant County,348686,252789,610149,2012,95897,0.571476803,0.414306997,0.157169806,0.9857838,48439,332,206,-97.244748,32.76219,-98.6509298,31.65185984,43873,1882205,6.51,33.4,50.94,70.193,14.874,0.513,4.665,26.685,9.21,16.604,0.4553,2.75,23.781,19.998,9.052,436.93,863.6414201,1
Texas,48441,Taylor County,32853,9725,43170,2012,23128,0.761014593,0.22527218,0.535742414,0.986286773,48441,332,206,-99.768456,32.423132,-98.6509298,31.65185984,39959,134084,5.66,32.6,51.321,83.043,7.431,0.502,1.602,22.18,12.854,7.113,0.4645,2.53,28.183,16.556,7.652,378.01,915.5312323,3
Texas,48443,Terrell County,358,184,553,2012,174,0.647377939,0.332730561,0.314647378,0.980108499,48443,332,206,-102.356398,30.159691,-98.6509298,31.65185984,39817,921,4.74,47.1,47.253,96.104,0,0,3.896,61.538,13.21,14.086,0.4325,2.28,37.953,11.486,4.744,337.5,2358.003591,3
Texas,48445,Terry County,2602,1059,3707,2012,1543,0.701915295,0.285675749,0.416239547,0.987591044,48445,332,206,-102.271641,33.183905,-98.6509298,31.65185984,30510,12632,6.55,35.5,45.522,81.825,4.944,0.263,0.08,49.574,5.255,10.668,0.51,2.78,28.88,10.867,3.746,228.97,888.8343579,3
Texas,48447,Throckmorton County,700,109,813,2012,591,0.86100861,0.134071341,0.726937269,0.995079951,48447,332,206,-99.13442,33.139397,-98.6509298,31.65185984,49791,1610,5.3,49.2,47.109,99.2,0.123,0,0,6.273,11.044,3.506,0.4196,2.12,33.11,12.207,6.355,40.4,912.5471353,7
Texas,48449,Titus County,6062,2638,8790,2012,3424,0.689647327,0.300113766,0.389533561,0.989761092,48449,332,206,-94.966822,33.175718,-98.6509298,31.65185984,29237,32612,7.5,32.8,50.47,80.134,10.154,0.406,0.721,39.482,7.538,19.457,0.4361,2.97,27.988,8.571,5.265,231.63,406.0550461,3
Texas,48451,Tom Green County,26749,9246,36527,2012,17503,0.732307608,0.253127823,0.479179785,0.985435431,48451,332,206,-100.460084,31.452272,-98.6509298,31.65185984,40234,113307,5.33,34.2,50.808,86.91,4.076,0.587,1.061,35.885,11.494,7.99,0.4433,2.5,31.103,14.625,6.838,270.03,1521.992844,3
Texas,48453,Travis County,139503,231540,384890,2012,92037,0.362449011,0.601574476,0.239125464,0.964023487,48453,332,206,-97.749981,30.31025,-98.6509298,31.65185984,53279,1096886,5.5,32,49.52,72.129,8.484,0.577,5.86,33.431,6.907,19.276,0.4906,2.5,16.876,28.017,16.186,381.31,991.8429267,1
Texas,48455,Trinity County,4537,1614,6234,2012,2923,0.727783125,0.258902791,0.468880334,0.986685916,48455,332,206,-95.245491,31.000011,-98.6509298,31.65185984,29856,14372,8.18,46.5,53.394,88.352,10.438,0.187,0.408,7.991,12.718,4.438,0.4395,3.04,46.947,6.402,3.191,238.98,693.7926078,0
